,Lat,Lon,ID,Open_From,Open_To,Needed_Amount
0,25.660137,-100.275035,0,08:00,20:00,1
1,25.65937502,-100.2720485,1,08:00,20:00,1
2,25.65973732,-100.271438,2,08:00,20:00,1
3,25.66298803,-100.2724374,3,08:00,20:00,1
4,25.66778807,-100.275417,4,08:00,20:00,1
5,25.66791988,-100.2698004,5,08:00,20:00,1
6,25.66701436,-100.2767771,6,08:00,20:00,1
7,25.66823848,-100.2769073,7,08:00,20:00,1
8,25.64477177,-100.301994,8,08:00,20:00,1
9,25.64952719,-100.3074345,9,08:00,20:00,1
10,25.64197145,-100.2960204,10,08:00,20:00,1
11,25.65356521,-100.309311,11,08:00,20:00,1
12,25.65714215,-100.3069002,12,08:00,20:00,1
13,25.66902606,-100.3113804,13,08:00,20:00,1
14,25.6589082,-100.2885729,14,08:00,20:00,1
27,25.63608602,-100.2784096,15,08:00,20:00,1
28,25.61032866,-100.264214,16,08:00,20:00,1
29,25.62624118,-100.299426,17,08:00,20:00,1
30,25.58048948,-100.2397737,18,08:00,20:00,1
31,25.58531327,-100.2353413,19,08:00,20:00,1
32,25.5194131,-100.2088903,20,08:00,20:00,1
